GENESIS-Tabelle: 41241-01-03-4,,,,,,,,,,,,,
Hektarertrï¿½ge ausgewï¿½hlter landwirtschaftlicher Feldfrï¿½chte,,,,,,,,,,,,,
#NAME?,,,,,,,,,,,,,
Erntestatistik,,,,,,,,,,,,,
Hektarertrï¿½ge (dt/ha),,,,,,,,,,,,,
,,,Feldfruchtarten,Feldfruchtarten,Feldfruchtarten,Feldfruchtarten,Feldfruchtarten,Feldfruchtarten,Feldfruchtarten,Feldfruchtarten,Feldfruchtarten,Feldfruchtarten,Feldfruchtarten
2013,9663,      Wï¿½rzburg,78.3,64.2,67.3,64.5,55.8,78.8,324.2,706.8,35.8,447.1,.
2013,9671,      Aschaffenburg. Landkreis,73.6,49.3,63.2,62.9,54.1,71.5,315.2,685.6,40.2,398.6,.
2013,9672,      Bad Kissingen. Landkreis,74.5,51.3,64.4,62.4,41.1,65.4,292.3,679.7,37.5,369.9,.
2013,9673,      Rhï¿½n-Grabfeld. Landkreis,76.7,57.4,65,52.1,42.4,71.6,305.6,583.1,37.6,364.6,.
2013,9674,      Haï¿½berge. Landkreis,71.6,48,59.4,49.1,42.1,64.6,286.7,570.6,37,353.5,.
2013,9675,      Kitzingen. Landkreis,83.6,56.5,67.8,63.8,50.4,74.5,379.4,728.3,40.9,432.9,.
2013,9676,      Miltenberg. Landkreis,87.5,61,72.6,66.9,48.7,62.2,392.5,684.9,42.8,424.4,.
2013,9677,      Main-Spessart. Landkreis,78.2,56,64.8,61.5,45.5,67.5,363.8,671.1,41.8,455.8,.
2013,9678,      Schweinfurt. Landkreis,77.5,57.8,67.7,58.1,40.2,72.5,374.4,636.7,39.7,433.6,.
2013,9679,      Wï¿½rzburg. Landkreis,84,61.5,74.4,64.4,58.4,78.6,369.9,745.8,38.6,447,.
2013,97,    Schwaben. Regierungsbezirk,78,51.1,65.1,56.9,45.9,68.1,350.4,705.4,38.6,421,.
2013,9761,      Augsburg,78.3,45.4,60.6,58.1,47.2,72.4,302.6,681.5,36.9,466.5,.
2013,9762,      Kaufbeuren,0,0,57.8,0,48.6,63.6,0,0,0,368.1,.
2013,9763,      Kempten (Allgï¿½u),68.7,0,0,0,47.3,0,0,0,0,311.4,.
2013,9764,      Memmingen,74.5,0,67.3,60,49.4,62.5,287,0,36.1,411.3,.
2013,9771,      Aichach-Friedberg. Landkreis,86.9,64.2,72,63.8,51.1,76,344.7,741.9,42.5,409.9,.
2013,9772,      Augsburg. Landkreis,78.3,55.6,59.7,57.8,47.2,63.7,338.3,743.1,37.5,417.6,.
2013,9773,      Dillingen a.d.Donau. Landkreis,78.8,50.9,65.2,60.6,50.3,63.6,337.9,694.4,40.2,483,.
2013,9774,      Gï¿½nzburg. Landkreis,65.7,32,58.4,45.4,40.9,54.3,433.6,644.2,32.7,324.5,.
2013,9775,      Neu-Ulm. Landkreis,70.9,54.7,67.9,59.2,37.3,76.9,297.3,577.2,38.7,395.2,.
2013,9776,      Lindau (Bodensee). Landkreis,71.3,43.1,0,0,0,0,350.7,0,0,369.4,.
2013,9777,      Ostallgï¿½u. Landkreis,64.2,41.4,57.7,59.9,49.1,62.6,429.7,626,37.6,361,.
2013,9778,      Unterallgï¿½u. Landkreis,78.1,37.5,65.7,52.5,49.1,63.1,261.6,787.5,37.2,445,.
2013,9779,      Donau-Ries. Landkreis,80.5,49.3,65.8,54.4,43.9,72.4,354.5,700.2,39.2,441.7,.
2013,9780,      Oberallgï¿½u. Landkreis,63.9,0,60.4,56.5,0,55.4,303.2,0,0,411.3,.
2013,10,  Saarland,70.6,58.4,59.3,46.8,45,64.5,314.4,0,34.4,403,84.4
2013,10041,      Saarbrï¿½cken. Regionalverband,71.8,58.8,58.2,50.8,45.3,64.2,302,0,32.5,401.2,85
2013,10041100,      Saarbrï¿½cken. Landeshauptstadt,.,.,.,.,.,.,.,.,.,.,.
2013,10042,      Merzig-Wadern. Landkreis,72.3,56.8,60.1,44.8,43,64.8,309.2,0,35.6,402,84.6
2013,10043,      Neunkirchen. Landkreis,68.9,57.5,58,47.5,45.8,63.5,312,0,33.5,402.1,82.5
2013,10044,      Saarlouis. Landkreis,71.5,59.1,58.2,46.2,44.2,64.7,319.9,0,34.2,403.8,84.163
2013,10045,      Saarpfalz-Kreis,69.5,59.2,59.4,46.1,43.5,65.7,312.5,0,35.2,404.6,84.7
2013,10046,      St. Wendel. Landkreis,67.6,58.2,59.6,51.7,47.6,64.2,309.6,0,34.8,403.5,83.5
2013,11,  Berlin,.,.,.,.,.,.,.,.,.,.,.
2013,12,  Brandenburg,72.7,50.2,63,35.8,40.9,54.2,348.5,604.2,39.5,306.8,74.2
2013,12051,      Brandenburg an der Havel. Kreisfreie Stadt,.,.,.,.,0,.,0,0,.,.,.
2013,12052,      Cottbus. Kreisfreie Stadt,.,19.4,.,.,20.2,.,.,0,.,.,.
2013,12053,      Frankfurt (Oder). Kreisfreie Stadt,.,62.8,.,.,.,69.4,.,0,40.9,336.5,.
2013,12054,      Potsdam. Kreisfreie Stadt,.,.,.,0,.,.,.,0,.,.,.
2013,12060,      Barnim. Landkreis,62.7,48.6,59.2,33.8,45.5,52.4,298,437.3,39.9,309.1,77
2013,12061,      Dahme-Spreewald. Landkreis,60.3,36.4,55.7,14.5,28.7,59.1,309.2,.,33.2,253.2,39.9
2013,12062,      Elbe-Elster. Landkreis,62.5,48.6,52.1,23.3,45.9,53.5,225.4,480.7,32.9,252.5,54.2
2013,12063,      Havelland. Landkreis,73,54.3,61.7,46.8,50.4,50.8,362.7,675.7,39.6,317.2,79.7
2013,12064,      Mï¿½rkisch-Oderland. Landkreis,72.8,60.1,67.2,44.4,38.7,57.4,172.9,580.5,40.4,336.8,84.9
2013,12065,      Oberhavel. Landkreis,70.2,45.6,56.2,.,35.1,52.2,.,.,37.5,330,85.3
2013,12066,      Oberspreewald-Lausitz. Landkreis,47.9,39.8,47.2,35.3,32.8,47.1,283.6,.,34.2,250.6,65.5
2013,12067,      Oder-Spree. Landkreis,69.1,48.5,54,.,39.3,49,.,0,38.4,298.5,66.5
2013,12068,      Ostprignitz-Ruppin. Landkreis,72.3,58.3,61.6,49.9,45.9,67.6,370.6,.,39.6,321.9,74
2013,12069,      Potsdam-Mittelmark. Landkreis,66.8,47,60.7,36.8,41.9,54,274.3,.,39.5,280.5,84.2
2013,12070,      Prignitz. Landkreis,72.8,57.8,66.2,.,55.3,65.8,324.9,571.8,38.1,291.2,63.4
2013,12071,      Spree-Neiï¿½e. Landkreis,47.6,31.5,46.2,32.6,28.1,30.8,341.8,.,31.1,289.4,47.2
2013,12072,      Teltow-Flï¿½ming. Landkreis,72.5,50.2,63.6,.,43.1,50.3,392.6,.,38.7,293.8,68.1
2013,12073,      Uckermark. Landkreis,79.2,56.7,73.8,31.9,41,53.9,.,642.9,43,397.7,91.2
2013,13,  Mecklenburg-Vorpommern,84.5,66.5,79.1,49.2,48.8,61.8,369.6,635.1,41.4,353.4,80
2013,13001,      Kreisfreie Stadt Greifswald. Hansestadt,-,-,-,-,-,-,-,-,-,-,.
2013,13002,      Kreisfreie Stadt Neubrandenburg. Stadt,-,-,-,-,-,-,-,-,-,-,.
2013,13003,      Kreisfreie Stadt Rostock. Hansestadt,.,0,.,0,.,0,.,0,.,0,.
2013,13004,      Kreisfreie Stadt Schwerin. Landeshauptstadt,.,.,.,.,0,0,.,0,0,0,.
2013,13005,      Kreisfreie Stadt Stralsund. Hansestadt,-,-,-,-,-,-,-,-,-,-,.
2013,13006,      Kreisfreie Stadt Wismar. Hansestadt,-,-,-,-,-,-,-,-,-,-,.
2013,13051,      Landkreis Bad Doberan,-,-,-,-,-,-,-,-,-,-,.
2013,13052,      Landkreis Demmin,-,-,-,-,-,-,-,-,-,-,.
2013,13053,      Landkreis Gï¿½strow,-,-,-,-,-,-,-,-,-,-,.
2013,13054,      Landkreis Ludwigslust,-,-,-,-,-,-,-,-,-,-,.
2013,13055,      Landkreis Mecklenburg-Strelitz,-,-,-,-,-,-,-,-,-,-,.
2013,13056,      Landkreis Mï¿½ritz,-,-,-,-,-,-,-,-,-,-,.
2013,13057,      Landkreis Nordvorpommern,-,-,-,-,-,-,-,-,-,-,.
2013,13058,      Landkreis Nordwestmecklenburg,-,-,-,-,-,-,-,-,-,-,.
2013,13059,      Landkreis Ostvorpommern,-,-,-,-,-,-,-,-,-,-,.
2013,13060,      Landkreis Parchim,-,-,-,-,-,-,-,-,-,-,.
2013,13061,      Landkreis Rï¿½gen,-,-,-,-,-,-,-,-,-,-,.
2013,13062,      Landkreis Uecker-Randow,-,-,-,-,-,-,-,-,-,-,.
2013,13071,      Landkreis Mecklenburgische Seenplatte,81.1,64.6,78.4,35.7,43.2,59.2,373.5,608.5,42.8,383.1,80
2013,13072,      Landkreis Rostock,85.3,75.2,79.3,58.2,56.1,66.4,287.8,624.4,40.8,368.6,80
2013,13073,      Landkreis Vorpommern-Rï¿½gen,84.7,77.5,84.1,55.7,60.6,56.5,395.4,698.6,44.5,419.1,80
2013,13074,      Landkreis Nordwestmecklenburg,90.4,70,84.3,53.2,54.5,69.9,334,624.7,42.9,330.5,80
2013,13075,      Landkreis Vorpommern-Greifswald,87.3,72.1,77.8,48.2,44.8,64.2,425.1,639.8,42.4,381,80
2013,13076,      Landkreis Ludwigslust-Parchim,78.2,60.5,70.7,50.6,47.1,59,367.9,604.5,32.5,303.9,80
2013,14,  Sachsen,70.2,54.8,58,49.1,48.1,57.6,281.1,588.1,36.8,319.2,82
2013,141,    Chemnitz. Regierungsbezirk,-,-,-,-,-,-,-,-,-,-,.
2013,14161,      Chemnitz. Kreisfreie Stadt,-,-,-,-,-,-,-,-,-,-,.
2013,14166,      Plauen. Kreisfreie Stadt,-,-,-,-,-,-,-,-,-,-,.
2013,14167,      Zwickau. Kreisfreie Stadt,-,-,-,-,-,-,-,-,-,-,.
2013,14171,      Annaberg. Landkreis,-,-,-,-,-,-,-,-,-,-,.
2013,14173,      Chemnitzer Land. Landkreis,-,-,-,-,-,-,-,-,-,-,.
2013,14177,      Freiberg. Landkreis,-,-,-,-,-,-,-,-,-,-,.
2013,14178,      Vogtlandkreis,-,-,-,-,-,-,-,-,-,-,.
2013,14181,      Mittlerer Erzgebirgskreis,-,-,-,-,-,-,-,-,-,-,.
2013,14182,      Mittweida. Landkreis,-,-,-,-,-,-,-,-,-,-,.
2013,14188,      Stollberg. Landkreis,-,-,-,-,-,-,-,-,-,-,.
2013,14191,      Aue-Schwarzenberg. Landkreis,-,-,-,-,-,-,-,-,-,-,.
2013,14193,      Zwickauer Land. Landkreis,-,-,-,-,-,-,-,-,-,-,.
2013,142,    Dresden. Regierungsbezirk,-,-,-,-,-,-,-,-,-,-,.
2013,14262,      Dresden. Kreisfreie Stadt,-,-,-,-,-,-,-,-,-,-,.
2013,14263,      Gï¿½rlitz. Kreisfreie Stadt,-,-,-,-,-,-,-,-,-,-,.
2013,14264,      Hoyerswerda. Kreisfreie Stadt,-,-,-,-,-,-,-,-,-,-,.
2013,14272,      Bautzen. Landkreis,-,-,-,-,-,-,-,-,-,-,.
2013,14280,      Meiï¿½en. Landkreis,-,-,-,-,-,-,-,-,-,-,.
2013,14284,      Niederschlesischer Oberlausitzkreis,-,-,-,-,-,-,-,-,-,-,.
2013,14285,      Riesa-Groï¿½enhain. Landkreis,-,-,-,-,-,-,-,-,-,-,.
2013,14286,      Lï¿½bau-Zittau. Landkreis,-,-,-,-,-,-,-,-,-,-,.
2013,14287,      Sï¿½chsische Schweiz. Landkreis,-,-,-,-,-,-,-,-,-,-,.
2013,14290,      Weiï¿½eritzkreis,-,-,-,-,-,-,-,-,-,-,.
2013,14292,      Kamenz. Landkreis,-,-,-,-,-,-,-,-,-,-,.
2013,143,    Leipzig. Regierungsbezirk,-,-,-,-,-,-,-,-,-,-,.
2013,14365,      Leipzig. Kreisfreie Stadt,-,-,-,-,-,-,-,-,-,-,.
2013,14374,      Delitzsch. Landkreis,-,-,-,-,-,-,-,-,-,-,.
2013,14375,      Dï¿½beln. Landkreis,-,-,-,-,-,-,-,-,-,-,.
2013,14379,      Leipziger Land. Landkreis,-,-,-,-,-,-,-,-,-,-,.
2013,14383,      Muldentalkreis,-,-,-,-,-,-,-,-,-,-,.
2013,14389,      Torgau-Oschatz. Landkreis,-,-,-,-,-,-,-,-,-,-,.
2013,145,    Chemnitz. NUTS 2-Region,.,.,.,.,.,.,.,.,.,.,.
2013,14511,      Chemnitz. Stadt,55.4,/,/,/,.,.,.,0,37.6,/,.
2013,14521,      Erzgebirgskreis,66.4,55.1,52.8,45.9,48.9,57.3,297.9,0,34.2,229.2,86.6
2013,14522,      Mittelsachsen. Landkreis,73.9,68.7,56.7,52.2,55.4,64.9,238.4,569.3,37.2,317.1,.
2013,14523,      Vogtlandkreis,63.3,45.3,55.9,45.6,37.4,60.2,266.4,0,36.8,258,82
2013,14524,      Zwickau. Landkreis,68.8,63.3,58.1,48.9,49.9,63.6,245.9,498.1,32.8,255.8,82
2013,146,    Dresden. NUTS 2-Region,.,.,.,.,.,.,.,.,.,.,.
2013,14612,      Dresden. Stadt,.,.,/,/,.,/,.,.,39.3,347.2,.
2013,14625,      Bautzen. Landkreis,66.6,46.1,55,50.8,50.1,48,309.4,566.7,36.5,334.4,68.2
2013,14626,      Gï¿½rlitz. Landkreis,69,48.7,53.3,56.3,43.5,52,350.6,514.5,34.2,331.5,89.7
2013,14627,      Meiï¿½en. Landkreis,72.3,50.9,55.4,55.1,45.7,55.7,283.9,632.4,38.1,324.1,86.2
2013,14628,      Sï¿½chsische Schweiz-Osterzgebirge. Landkreis,65.5,59.7,51.5,47.3,49.5,51.8,274.2,606.4,37.1,288.4,73.9
2013,147,    Leipzig. NUTS 2-Region,.,.,.,.,.,.,.,.,.,.,.
2013,14713,      Leipzig. Stadt,71.6,76.4,66.8,.,53.4,.,.,579.6,34.4,363.6,.
2013,14729,      Leipzig. Landkreis,71,70,63.3,58.3,56.5,61.4,284.2,598.8,38.2,357.1,74.6
2013,14730,      Nordsachsen. Landkreis,71.6,62,64,48.3,43.2,62.2,301.6,594.3,38.2,361.6,83.9
2013,15,  Sachsen-Anhalt,78.4,54.8,71.2,50.4,42.1,58.1,411.3,588.1,40,340.9,74.1
2013,15001,      Dessau-Roï¿½lau. Kreisfreie Stadt,56.7,55.2,64.4,.,.,44.8,.,455.4,29.4,313.2,.
2013,15002,      Halle (Saale). Kreisfreie Stadt,59.1,.,.,.,.,.,.,.,.,.,.
2013,15003,      Magdeburg. Kreisfreie Stadt,86,.,.,.,.,.,.,648.3,42.2,.,.
2013,15081,      Altmarkkreis Salzwedel,72.8,58,63.5,53.3,29.7,56.3,374.3,572.8,39.7,281,50.1
2013,15082,      Anhalt-Bitterfeld. Landkreis,74.3,52.3,73.2,46.4,37.4,63.7,408.7,541.3,40.9,366.2,.
2013,15083,      Bï¿½rde. Landkreis,84.2,58.4,80.9,65,51,64.6,448.6,638.1,41.7,382.7,68.9
2013,15084,      Burgenlandkreis,79.9,.,73.3,53.2,45.5,.,.,627.6,40.3,351.7,82
2013,15085,      Harz. Landkreis,81.9,71,81.6,60.7,51,59.1,293.9,591.6,43.5,444,74.1
2013,15086,      Jerichower Land. Landkreis,73.8,50.9,70.8,.,46.3,59.7,.,538.5,38.1,308.6,.
2013,15087,      Mansfeld-Sï¿½dharz. Landkreis,81.3,57,73.8,43.5,57.1,56,271,648.8,42.3,559,86.3
2013,15088,      Saalekreis,83.9,56.2,78.8,52.3,37.6,63.1,325.5,613.5,40.8,352.4,66.6
2013,15089,      Salzlandkreis,74.5,40.6,69.9,34,63.2,29.7,511.2,528.2,38.6,385.1,.
2013,15090,      Stendal. Landkreis,66.4,55.6,62.8,41.3,19.2,55.8,.,513.6,37.7,282.8,66.6
2013,15091,      Wittenberg. Landkreis,69.6,51.1,67.9,35.9,46.8,60.7,410.8,489.8,33.5,303.8,73.4
2013,151,    Dessau. Stat. Region,-,-,-,-,-,-,-,-,-,-,.
2013,15101,      Dessau. Kreisfreie Stadt,-,-,-,-,-,-,-,-,-,-,.
2013,15151,      Anhalt-Zerbst. Kreis,-,-,-,-,-,-,-,-,-,-,.
2013,15153,      Bernburg. Kreis,-,-,-,-,-,-,-,-,-,-,.
2013,15154,      Bitterfeld. Kreis,-,-,-,-,-,-,-,-,-,-,.
2013,15159,      Kï¿½then. Kreis,-,-,-,-,-,-,-,-,-,-,.
2013,15171,      Wittenberg. Kreis,-,-,-,-,-,-,-,-,-,-,.
2013,152,    Halle. Stat. Region,-,-,-,-,-,-,-,-,-,-,.
2013,15202,      Halle (Saale). Kreisfreie Stadt,-,-,-,-,-,-,-,-,-,-,.
2013,15256,      Burgenlandkreis,-,-,-,-,-,-,-,-,-,-,.
2013,15260,      Mansfelder Land. Kreis,-,-,-,-,-,-,-,-,-,-,.
2013,15261,      Merseburg-Querfurt. Kreis,-,-,-,-,-,-,-,-,-,-,.
2013,15265,      Saalkreis,-,-,-,-,-,-,-,-,-,-,.
2013,15266,      Sangerhausen. Kreis,-,-,-,-,-,-,-,-,-,-,.
2013,15268,      Weiï¿½enfels. Kreis,-,-,-,-,-,-,-,-,-,-,.
2013,153,    Magdeburg. Stat. Region,-,-,-,-,-,-,-,-,-,-,.
2013,15303,      Magdeburg. Kreisfreie Stadt,-,-,-,-,-,-,-,-,-,-,.
2013,15352,      Aschersleben-Staï¿½furt. Kreis,-,-,-,-,-,-,-,-,-,-,.
2013,15355,      Bï¿½rdekreis,-,-,-,-,-,-,-,-,-,-,.
2013,15357,      Halberstadt. Kreis,-,-,-,-,-,-,-,-,-,-,.
2013,15358,      Jerichower Land. Kreis,-,-,-,-,-,-,-,-,-,-,.
2013,15362,      Ohrekreis,-,-,-,-,-,-,-,-,-,-,.
2013,15363,      Stendal. Kreis,-,-,-,-,-,-,-,-,-,-,.
2013,15364,      Quedlinburg. Kreis,-,-,-,-,-,-,-,-,-,-,.
2013,15367,      Schï¿½nebeck. Kreis,-,-,-,-,-,-,-,-,-,-,.
2013,15369,      Wernigerode. Kreis,-,-,-,-,-,-,-,-,-,-,.
2013,15370,      Altmarkkreis Salzwedel. Kreis,-,-,-,-,-,-,-,-,-,-,.
2013,16,  Thï¿½ringen,76,68.3,70.4,53.7,42.2,59.9,295.4,579.3,37,317.5,78.1
2013,16051,      Erfurt. krsfr. Stadt,82.1,75.9,76.7,47.6,.,77.3,423.4,524.6,36.1,372.7,78.1
2013,16052,      Gera. krsfr. Stadt,76.6,51.5,74.7,.,.,.,114,573.4,39.3,382.9,.
2013,16053,      Jena. krsfr. Stadt,.,.,.,.,.,.,.,.,.,.,.
2013,16054,      Suhl. krsfr. Stadt,.,.,.,.,.,.,.,.,.,.,.
2013,16055,      Weimar. krsfr. Stadt,79.9,.,.,48,.,70.8,.,.,24.1,.,.
2013,16056,      Eisenach. krsfr. Stadt,75.5,.,68.6,65.1,.,69,.,.,36,362.3,.
2013,16061,      Eichsfeld. Kreis,81.2,86.5,78,54.7,56.1,69.2,.,660.1,37.4,385.6,78.1
2013,16062,      Nordhausen. Kreis,79.4,77.8,77.4,50.8,53.4,76.4,322.1,644.2,39.7,440.1,78.1
2013,16063,      Wartburgkreis,74.3,70.8,62.4,53.7,48.7,64.6,251.2,.,36,360.7,78.1
2013,16064,      Unstrut-Hainich-Kreis,81.7,72.1,75.4,65.1,68.5,64.4,279.3,590.2,39,388.7,78.1
2013,16065,      Kyffhï¿½userkreis,79,56.5,74.6,59.2,49,60.7,304.2,558.6,36.6,342.4,78.1
2013,16066,      Schmalkalden-Meiningen. Kreis,66.6,51,61.7,47,37.2,45.5,326.1,525.2,34.2,233.3,78.1
2013,16067,      Gotha. Kreis,76.9,73.6,79,59.5,22.4,73.1,315.5,581.3,38.9,351.1,78.1
2013,16068,      Sï¿½mmerda. Kreis,75.6,79.5,74,56.4,51.9,69.7,349.5,581.9,37.8,307.6,78.1
2013,16069,      Hildburghausen. Kreis,61.5,47.2,60.7,45.4,20.4,58.8,.,567.9,34.1,237,78.1
2013,16070,      Ilm-Kreis,68.2,62.5,62.6,41.8,41.3,50.8,147.2,538.8,30.7,217.7,78.1
2013,16071,      Weimarer Land. Kreis,78,78.1,72.7,52.3,.,.,300.6,611,37,339.6,78.1
2013,16072,      Sonneberg. Kreis,63.9,57.6,56.9,44,40.6,53.2,231.1,.,35.5,299.1,78.1
2013,16073,      Saalfeld-Rudolstadt. Kreis,58.8,56.9,55.5,40.3,36.9,46.2,219.5,.,34,272.4,78.1
2013,16074,      Saale-Holzland-Kreis,71.6,55.1,63.8,46.2,51.3,58.9,310.1,538.1,34.3,302.8,78.1
2013,16075,      Saale-Orla-Kreis,70.1,69.6,64.8,50.4,.,56,298.3,461.7,37.5,245.2,78.1
2013,16076,      Greiz. Kreis,72.6,67.5,65.9,48.7,.,66.7,234.1,520.7,37.5,288.9,78.1
2013,16077,      Altenburger Land. Kreis,75.3,68.4,71,55.7,46.8,64.1,254.6,583.1,38.2,393.4,78.1
2012,DG,Deutschland,74,54.7,64.9,56.4,52,61.8,447.5,688.5,37,464.3,105.5795476
2012,1,  Schleswig-Holstein,91.1,76.1,92.5,54.9,58.9,76,360.3,641.5,42.2,403,.
2012,1001,      Flensburg. Kreisfreie Stadt,84.8,0,89.1,59,59.9,0,0,0,41.4,339.8,.
2012,1002,      Kiel. Landeshauptstadt. Kreisfreie Stadt,94.6,79.7,98.3,59.2,62.1,75.6,0,650,33.7,489.6,.
2012,1003,      Lï¿½beck. Hansestadt. Kreisfreie Stadt,85.9,74.6,90.7,59.1,59.9,0,0,650,47.1,434.7,.
2012,1004,      Neumï¿½nster. Kreisfreie Stadt,76.5,74.6,73.7,49.2,49.9,67.9,0,560,44.7,459.7,.
2012,1051,      Dithmarschen. Landkreis,87.6,77.6,88.4,57,56.6,71.4,0,653.3,42.8,357.3,.
2012,1053,      Herzogtum Lauenburg. Landkreis,87.6,76.2,85.1,58,62,76.1,0,632.9,43.3,434.3,.
2012,1054,      Nordfriesland. Landkreis,88.7,74.4,93.3,56.2,58.1,72.8,0,670,42.4,394.1,.
2012,1055,      Ostholstein. Landkreis,100,81,101.4,59.1,64.4,77.2,0,652.9,45.8,419.2,.
2012,1056,      Pinneberg. Landkreis,88,71.7,81.4,54.4,49.9,72.7,0,0,42.7,436,.
2012,1057,      Plï¿½n. Landkreis,92.8,79.7,96,58.1,57.3,77.6,0,629.9,39.5,421.1,.
2012,1058,      Rendsburg-Eckernfï¿½rde. Landkreis,89.2,74.6,92.3,52.5,58.8,72.7,0,625.1,40.1,413.5,.
2012,1059,      Schleswig-Flensburg. Landkreis,87.3,76.5,95.8,57.5,61,74.4,0,676.8,41.4,381.2,.
2012,1060,      Segeberg. Landkreis,89.2,76.4,87.6,45.7,59.4,75.9,0,653.6,41,449.1,.
2012,1061,      Steinburg. Landkreis,89.2,75.9,86.5,55.2,52.8,74,0,571.7,41.4,389,.
2012,1062,      Stormarn. Landkreis,87.1,76.5,86.4,54,54,79.8,0,690,42,439.5,.
2012,2,  Hamburg,.,.,.,.,.,.,.,.,.,.,.
2012,3,  Niedersachsen,76.6,64.5,66.8,59,55.9,71.3,463.7,716,38.4,506.3,.
2012,31,    Braunschweig. Stat. Region,75,65.5,68.2,60.7,59.1,71.3,461.8,709.7,37,552.2,.
2012,3101,      Braunschweig. Kreisfreie Stadt,75.9,65.1,66.9,64.3,51.9,74.5,476.6,674,40.2,599.9,.
2012,3102,      Salzgitter. Kreisfreie Stadt,79.8,72.8,76.7,62.5,64,84.1,455.1,698.3,40.1,595.1,.
2012,3103,      Wolfsburg. Kreisfreie Stadt,74.3,64.3,70.7,58.7,55.1,70.8,470.2,689.7,38.2,511.3,.
2012,3151,      Gifhorn. Landkreis,76.5,65.4,67.8,60.5,53.9,70.7,467.9,733.9,38.7,511.3,.
2012,3152,      Gï¿½ttingen. Landkreis,73.1,68.5,65.3,62.6,59.5,72.3,500,725,33.5,602.1,.
2012,3153,      Goslar. Landkreis,74.3,67.1,68.3,62.7,58.8,67.2,490.7,694.1,38.1,567.5,.
2012,3154,      Helmstedt. Landkreis,74.3,64.2,69.2,61.5,56.4,70.9,469.5,691.3,38.5,558,.
2012,3155,      Northeim. Landkreis,71.8,69.8,66.6,61.7,61.9,73.6,482.2,731.9,36.4,582,.
2012,3156,      Osterode am Harz. Landkreis,72.3,69.4,63.5,62.9,56.8,68.3,504.1,722.1,35.7,561.1,.
2012,3157,      Peine. Landkreis,79.2,61.4,69,56,59.4,70.7,432.1,716.2,41.2,538.3,.
2012,3158,      Wolfenbï¿½ttel. Landkreis,76.5,70.4,73.5,62,66.3,80.1,465.8,696.8,39.2,590.2,.
2012,3159,      Gï¿½ttingen. Landkreis,-,-,-,-,-,-,-,-,-,-,.
2012,32,    Hannover. Stat. Region,76.7,66.4,66,59.4,57.2,71.4,462.5,733.1,39.6,535.7,.
2012,3241,      Region Hannover. Landkreis,78.2,62.7,66.4,59.1,56.9,69.9,459.6,731.6,39.6,525.5,.
2012,3241001,      Hannover. Landeshauptstadt,.,.,.,.,.,.,.,.,.,.,.
2012,3251,      Diepholz. Landkreis,80.2,67.5,67.4,57.8,53.2,72.2,467.2,717.1,42.1,493.8,.
2012,3252,      Hameln-Pyrmont. Landkreis,73.9,71.2,66,60.1,59.7,76.6,470.7,754,39.4,576.6,.
2012,3254,      Hildesheim. Landkreis,79,71.2,70.9,61.6,62.7,76.2,461.4,716.9,39.3,589.9,.
2012,3255,      Holzminden. Landkreis,70.6,66.5,62.4,62.2,58.3,71.2,510.8,759.7,36.9,585,.
2012,3256,      Nienburg (Weser). Landkreis,74.3,65.5,62.2,57.6,51.8,70.1,448.4,723.6,40.1,499,.
2012,3257,      Schaumburg. Landkreis,77.5,69.9,68,63.8,61.5,72.7,481.8,739.7,39.6,572.8,.
2012,33,    Lï¿½neburg. Stat. Region,74.4,62.7,66.2,57.8,54.9,69.1,464.3,699.3,37.6,496,.
2012,3351,      Celle. Landkreis,80.7,64.8,70.2,58.3,56.1,70.4,472.6,706.8,38.1,501.2,.
2012,3352,      Cuxhaven. Landkreis,74.8,61.6,66.9,58.2,57.1,69.2,451.1,713.1,39,499.6,.
2012,3353,      Harburg. Landkreis,73.4,58.2,63.4,56,52.9,66.9,456.3,710.2,37,484,.
2012,3354,      Lï¿½chow-Dannenberg. Landkreis,71.6,59.1,64.2,56.8,54.6,67,467.7,693.4,36.6,505.6,.
2012,3355,      Lï¿½neburg. Landkreis,70.2,62.2,64.1,57,54.7,68.9,465.6,689.4,37.4,504.4,.
2012,3356,      Osterholz. Landkreis,72.2,60,65.6,57.6,52.7,69.9,438.7,713.1,38,482.6,.
2012,3357,      Rotenburg (Wï¿½mme). Landkreis,72.1,65,64.4,58,51.9,69.8,462.3,720.4,37,493.6,.
2012,3358,      Heidekreis. Landkreis,71.6,60.8,64.1,56.8,52.6,69.3,467.9,694.6,37.7,493.5,.
2012,3359,      Stade. Landkreis,80.1,66.4,69.6,58.2,57.3,72.2,464.2,706.2,40.1,504.7,.
2012,3360,      Uelzen. Landkreis,75.6,65.5,69.8,59.4,56.4,69.2,461,697.9,39.1,495.4,.
2012,3361,      Verden. Landkreis,71.6,64.7,66.2,56.4,55.6,69.7,457.9,724.5,36.7,484,.
2012,34,    Weser-Ems. Stat. Region,80.6,65.6,66.9,58.5,53,72.5,464,746.9,40.3,497.6,.
2012,3401,      Delmenhorst. Kreisfreie Stadt,.,.,.,.,.,.,486.1,0,0,.,.
2012,3402,      Emden. Kreisfreie Stadt,.,0,.,.,.,.,418.7,732,.,497.5,.
2012,3403,      Oldenburg (Oldenburg). Kreisfreie Stadt,.,.,.,.,.,.,.,.,.,.,.
