GENESIS-Tabelle: 41241-01-03-4,,,,,,,,,,,,,
Hektarertrï¿½ge ausgewï¿½hlter landwirtschaftlicher Feldfrï¿½chte,,,,,,,,,,,,,
#NAME?,,,,,,,,,,,,,
Erntestatistik,,,,,,,,,,,,,
Hektarertrï¿½ge (dt/ha),,,,,,,,,,,,,
,,,Feldfruchtarten,Feldfruchtarten,Feldfruchtarten,Feldfruchtarten,Feldfruchtarten,Feldfruchtarten,Feldfruchtarten,Feldfruchtarten,Feldfruchtarten,Feldfruchtarten,Feldfruchtarten
2015,7232,      Eifelkreis Bitburg-Prï¿½m,58.566,62.436,56.76,43.258,.,55.126,.,.,35.217,110.208,.
2015,7233,      Vulkaneifel. Landkreis,.,.,.,40.678,.,60.716,.,0,.,.,.
2015,7235,      Trier-Saarburg. Landkreis,59.34,.,63.038,47.902,41.194,63.984,.,0,36.855,111.944,.
2015,73,    Rheinhessen-Pfalz. Stat. Region,62.866,47.386,58.136,49.106,37.582,59.082,75.218,140.093,32.942,103.488,.
2015,7311,      Frankenthal (Pfalz). Kreisfreie Stadt,.,.,.,.,.,.,.,.,.,.,.
2015,7312,      Kaiserslautern. Kreisfreie Stadt,.,.,.,.,.,.,.,.,.,.,.
2015,7313,      Landau in der Pfalz. Kreisfreie Stadt,.,.,.,.,.,.,.,.,.,.,.
2015,7314,      Ludwigshafen am Rhein. Kreisfreie Stadt,.,.,.,.,.,.,.,.,.,.,.
2015,7315,      Mainz. Kreisfreie Stadt,.,.,.,.,.,.,.,.,.,.,.
2015,7316,      Neustadt an der Weinstraï¿½e. Kreisfreie Stadt,.,.,.,.,.,.,.,.,.,.,.
2015,7317,      Pirmasens. Kreisfreie Stadt,.,.,.,.,.,.,.,.,.,.,.
2015,7318,      Speyer. Kreisfreie Stadt,.,.,.,.,.,.,.,.,.,.,.
2015,7319,      Worms. Kreisfreie Stadt,.,.,.,.,.,.,.,.,.,.,.
2015,7320,      Zweibrï¿½cken. Kreisfreie Stadt,.,.,.,.,.,.,.,.,.,.,.
2015,7331,      Alzey-Worms. Landkreis,68.284,.,70.176,49.794,.,.,.,130.318,34.398,.,.
2015,7332,      Bad Dï¿½rkheim. Landkreis,56.674,.,.,43.602,.,.,67.232,149.799,.,.,.
2015,7333,      Donnersbergkreis,55.47,.,53.836,51.686,43.172,.,.,147.66,31.304,.,.
2015,7334,      Germersheim. Landkreis,65.36,.,.,.,.,.,.,145.176,.,.,.
2015,7335,      Kaiserslautern. Landkreis,71.896,.,56.502,.,.,.,.,.,.,.,.
2015,7336,      Kusel. Landkreis,54.438,.,53.922,38.184,.,51.6,.,.,31.941,93.184,.
2015,7337,      Sï¿½dliche Weinstraï¿½e. Landkreis,73.1,.,.,.,.,.,.,174.731,.,.,.
2015,7338,      Rhein-Pfalz-Kreis,64.156,.,.,.,.,.,82.06,185.978,.,.,.
2015,7339,      Mainz-Bingen. Landkreis,65.704,.,.,49.88,.,.,.,120.842,38.857,.,.
2015,7340,      Sï¿½dwestpfalz. Landkreis,59.426,.,53.922,.,.,62.522,.,.,31.122,.,.
2015,8,  Baden-Wï¿½rttemberg. Land,65.618,45.752,57.964,46.354,40.076,58.05,81.268,154.974,37.128,110.096,.
2015,81,    Stuttgart. Regierungsbezirk,65.876,47.042,57.792,48.59,38.614,56.072,74.536,156.837,37.856,108.332,.
2015,8111,      Stuttgart. Landeshauptstadt. Stadtkreis,.,.,.,.,.,.,.,.,.,.,.
2015,8115,      Bï¿½blingen. Landkreis,74.992,.,62.006,54.696,.,.,.,164.726,38.766,.,.
2015,8116,      Esslingen. Landkreis,68.542,.,56.416,.,.,.,.,.,.,103.236,.
2015,8117,      Gï¿½ppingen. Landkreis,68.714,.,65.446,.,.,59.168,.,.,.,128.884,.
2015,8118,      Ludwigsburg. Landkreis,70.004,.,60.802,52.03,41.882,.,75.746,154.721,.,116.956,.
2015,8119,      Rems-Murr-Kreis. Landkreis,62.608,.,60.372,49.45,35.69,59.512,84.942,169.073,.,111.664,.
2015,8121,      Heilbronn. Stadtkreis,.,.,.,.,.,.,.,.,.,.,.
2015,8125,      Heilbronn. Landkreis,73.272,.,64.07,58.05,.,.,.,165.807,41.314,114.968,.
2015,8126,      Hohenlohekreis. Landkreis,69.832,.,58.222,47.73,40.334,62.264,.,144.808,37.492,110.432,.
2015,8127,      Schwï¿½bisch Hall. Landkreis,72.154,.,62.522,52.976,39.044,65.79,.,.,37.037,109.256,.
2015,8128,      Main-Tauber-Kreis. Landkreis,55.728,46.526,49.364,42.914,35.174,45.752,42.724,132.204,36.491,89.992,.
2015,8135,      Heidenheim. Landkreis,59.168,.,59.684,.,.,.,.,.,.,.,.
2015,8136,      Ostalbkreis. Landkreis,73.272,.,63.468,44.118,.,.,.,.,43.407,111.972,.
2015,82,    Karlsruhe. Regierungsbzirk,64.07,46.182,54.954,46.44,38.098,55.556,104.368,146.234,37.037,112.476,.
2015,8211,      Baden-Baden. Stadtkreis,.,.,.,.,.,.,.,.,.,.,.
2015,8212,      Karlsruhe. Stadtkreis,.,.,.,.,.,.,.,.,.,.,.
2015,8215,      Karlsruhe. Landkreis,64.844,46.268,54.266,50.138,36.378,.,.,156.653,38.22,.,.
2015,8216,      Rastatt. Landkreis,.,.,.,.,.,.,.,.,.,.,.
2015,8221,      Heidelberg. Stadtkreis,.,.,.,.,.,.,.,.,.,.,.
2015,8222,      Mannheim. Stadtkreis,.,.,.,.,.,.,.,.,.,.,.
2015,8225,      Neckar-Odenwald-Kreis. Landkreis,61.404,.,51.6,40.592,39.904,57.964,.,.,33.761,104.104,.
2015,8226,      Rhein-Neckar-Kreis. Landkreis,62.608,46.354,55.728,45.666,33.368,.,.,168.751,34.762,120.988,.
2015,8231,      Pforzheim. Stadtkreis,.,.,.,.,.,.,.,.,.,.,.
2015,8235,      Calw. Landkreis,70.52,.,.,.,.,.,53.68,.,.,.,.
2015,8236,      Enzkreis. Landkreis,71.38,.,60.63,46.01,44.118,.,.,.,41.132,119.42,.
2015,8237,      Freudenstadt. Landkreis,65.102,.,60.372,39.13,41.882,.,.,.,38.766,101.22,.
2015,83,    Freiburg. Regierungsbezirk,67.252,57.104,57.792,39.13,41.108,59.168,81.4,.,35.854,109.34,.
2015,8311,      Freiburg im Breisgau. Stadtkreis,.,.,.,.,.,.,.,.,.,.,.
2015,8315,      Breisgau-Hochschwarzwald. Landkreis,77.658,.,67.424,.,.,.,85.734,.,.,.,.
2015,8316,      Emmendingen. Landkreis,.,.,.,.,.,.,.,.,.,.,.
2015,8317,      Ortenaukreis. Landkreis,73.96,.,62.436,.,.,60.2,.,.,.,.,.
2015,8325,      Rottweil. Landkreis,60.63,.,54.094,31.476,42.656,61.06,.,.,34.216,97.832,.
2015,8326,      Schwarzwald-Baar-Kreis. Landkreis,67.338,.,61.318,39.302,.,55.642,.,.,.,.,.
2015,8327,      Tuttlingen. Landkreis,55.9,.,56.072,31.734,34.744,.,.,.,.,.,.
2015,8335,      Konstanz. Landkreis,.,.,.,.,.,.,.,.,.,116.508,.
2015,8336,      Lï¿½rrach. Landkreis,.,.,.,.,.,.,.,.,.,.,.
2015,8337,      Waldshut. Landkreis,69.746,.,56.33,42.054,37.496,66.908,.,.,.,114.856,.
2015,84,    Tï¿½bingen. Regierungsbezirk,65.532,.,59.34,45.752,41.452,60.286,77.264,163.231,36.4,111.272,.
2015,8415,      Reutlingen. Landkreis,50.912,.,51.342,39.216,39.732,52.804,33.88,.,.,88.144,.
2015,8416,      Tï¿½bingen. Landkreis,64.242,.,.,51.428,.,.,.,.,41.587,.,.
2015,8417,      Zollernalbkreis. Landkreis,52.03,.,54.008,45.494,35.69,.,.,.,.,93.688,.
2015,8421,      Ulm. Stadtkreis,.,.,.,.,.,.,.,.,.,.,.
2015,8425,      Alb-Donau-Kreis. Landkreis,68.37,.,58.308,48.246,.,65.962,84.832,.,36.4,106.764,.
2015,8426,      Biberach. Landkreis,73.788,.,62.35,42.742,47.386,70.004,.,.,33.943,114.604,.
2015,8435,      Bodenseekreis. Landkreis,70.262,.,55.986,.,.,.,.,.,.,.,.
2015,8436,      Ravensburg. Landkreis,67.682,.,61.834,.,.,65.962,.,.,.,124.712,.
2015,8437,      Sigmaringen. Landkreis,68.886,.,62.264,44.376,46.01,.,.,.,36.127,109.62,.
2015,9,  Bayern,67.338,45.408,58.652,47.042,40.936,53.32,77.836,155.204,36.218,111.664,.
2015,91,    Oberbayern. Regierungsbezirk,68.972,49.106,60.114,57.362,45.494,56.244,71.742,152.099,37.674,124.292,.
2015,9161,      Ingolstadt,70.004,52.632,57.534,51.858,46.44,58.394,92.576,129.007,28.392,107.016,.
2015,9162,      Mï¿½nchen. Landeshauptstadt,61.576,55.986,44.29,49.106,56.33,49.364,75.218,131.353,33.215,135.156,.
2015,9163,      Rosenheim,70.95,41.452,57.534,57.448,47.386,48.074,0,0,30.485,112.644,.
2015,9171,      Altï¿½tting. Landkreis,69.918,49.966,61.318,52.46,47.902,56.588,80.278,143.06,40.495,137.48,.
2015,9172,      Berchtesgadener Land. Landkreis,59.942,43.86,53.148,51.514,47.902,51.772,67.1,0,33.761,140.532,.
2015,9173,      Bad Tï¿½lz-Wolfratshausen. Landkreis,48.16,49.88,47.988,29.756,29.928,36.894,46.288,0,31.304,88.48,.
2015,9174,      Dachau. Landkreis,74.304,47.902,58.652,54.352,54.094,53.836,66.792,168.613,38.402,114.212,.
2015,9175,      Ebersberg. Landkreis,65.704,46.87,56.244,55.126,44.978,57.19,64.086,138.368,36.491,123.34,.
2015,9176,      Eichstï¿½tt. Landkreis,68.37,56.846,62.522,47.214,40.334,59.598,77.77,149.523,34.216,103.152,.
2015,9177,      Erding. Landkreis,68.284,41.538,60.716,52.116,42.484,59.426,94.71,169.395,37.31,130.172,.
2015,9178,      Freising. Landkreis,73.874,54.868,65.79,53.148,47.386,67.08,58.63,148.764,44.226,106.316,.
2015,9179,      Fï¿½rstenfeldbruck. Landkreis,72.154,49.45,60.802,55.814,38.098,46.268,95.854,138.23,38.584,126.896,.
2015,9180,      Garmisch-Partenkirchen. Landkreis,60.63,49.02,50.224,30.788,29.412,0,53.218,0,0,90.104,.
2015,9181,      Landsberg am Lech. Landkreis,74.906,56.416,64.156,51.256,49.02,60.2,80.762,145.728,39.403,103.908,.
2015,9182,      Miesbach. Landkreis,76.54,50.224,63.726,67.854,50.912,57.534,89.1,0,37.128,130.368,.
2015,9183,      Mï¿½hldorf a.Inn. Landkreis,66.134,46.354,58.91,45.752,47.042,57.964,67.496,145.061,37.674,132.132,.
2015,9184,      Mï¿½nchen. Landkreis,60.716,58.222,60.286,54.696,58.48,61.662,75.944,131.146,39.13,103.6,.
2015,9185,      Neuburg-Schrobenhausen. Landkreis,68.112,48.848,59.684,48.418,43.516,58.222,65.01,146.832,36.764,106.512,.
2015,9186,      Pfaffenhofen a.d.Ilm. Landkreis,67.08,46.096,54.18,49.622,39.646,52.374,76.406,164.358,36.127,111.048,.
2015,9187,      Rosenheim. Landkreis,58.308,42.656,56.416,45.408,43,48.074,70.664,140.714,29.484,131.74,.
2015,9188,      Starnberg. Landkreis,63.898,36.292,49.966,50.912,44.462,56.588,50.402,129.007,34.125,88.564,.
2015,9189,      Traunstein. Landkreis,66.65,43.344,59.856,51.944,43.516,51.772,73.26,129.927,39.676,139.58,.
2015,9190,      Weilheim-Schongau. Landkreis,55.384,38.7,50.912,39.646,38.098,46.354,52.294,0,41.041,130.48,.
2015,92,    Niederbayern. Regierungsbezirk,71.38,47.128,61.49,44.118,41.796,54.352,98.428,178.917,37.765,116.928,.
2015,9261,      Landshut,70.95,50.654,62.092,52.976,42.914,62.866,69.432,159.482,36.673,104.188,.
2015,9262,      Passau,65.274,29.928,59.34,41.366,45.58,60.114,64.79,0,0,112.644,.
2015,9263,      Straubing,63.468,36.722,52.288,46.268,43.774,45.494,81.004,178.25,31.304,132.356,.
2015,9271,      Deggendorf. Landkreis,73.444,40.42,56.588,46.44,41.452,48.762,99.968,180.78,40.768,114.912,.
2015,9272,      Freyung-Grafenau. Landkreis,44.29,28.466,41.882,38.27,34.83,40.334,60.83,0,34.58,112.42,.
2015,9273,      Kelheim. Landkreis,71.982,48.246,63.382,51.6,43.43,55.642,62.854,161.368,36.4,137.144,.
2015,9274,      Landshut. Landkreis,71.208,49.794,62.952,53.836,43,63.984,70.862,166.152,37.947,108.192,.
2015,9275,      Passau. Landkreis,66.134,30.444,57.706,40.678,38.528,50.998,65.934,156.676,35.945,122.584,.
2015,9276,      Regen. Landkreis,57.534,33.626,47.988,39.216,38.27,46.526,65.472,0,0,114.884,.
2015,9277,      Rottal-Inn. Landkreis,67.682,44.548,59.082,45.924,41.022,53.922,68.288,136.367,34.671,119.056,.
2015,9278,      Straubing-Bogen. Landkreis,74.992,47.816,62.35,43.774,43.086,51.256,111.672,191.452,36.673,113.764,.
2015,9279,      Dingolfing-Landau. Landkreis,74.906,52.804,67.596,54.954,52.116,63.726,85.778,167.67,43.589,110.516,.
2015,93,    Oberpfalz. Regierungsbezirk,68.714,49.278,60.458,45.408,39.56,55.384,74.162,173.857,36.036,107.856,.
2015,9361,      Amberg,55.986,31.906,62.006,27.778,26.832,51.514,69.432,0,34.216,98.56,.
2015,9362,      Regensburg,79.292,55.814,62.006,50.912,40.248,60.114,92.576,199.364,39.13,140.784,.
2015,9363,      Weiden i.d.OPf.,65.274,55.814,66.392,60.2,35.776,55.814,71.742,0,37.128,126.7,.
2015,9371,      Amberg-Sulzbach. Landkreis,62.522,46.526,59.082,40.85,35.346,52.116,71.17,126.661,34.58,107.576,.
2015,9372,      Cham. Landkreis,64.758,46.612,57.62,44.29,38.786,53.836,65.648,129.007,34.58,117.796,.
2015,9373,      Neumarkt i.d.OPf.. Landkreis,65.618,46.182,59.942,46.44,38.528,57.018,51.172,133.699,33.761,100.716,.
2015,9374,      Neustadt a.d.Waldnaab. Landkreis,65.79,48.504,62.952,48.848,44.032,56.416,67.694,0,36.673,116.452,.
2015,9375,      Regensburg. Landkreis,73.702,50.998,60.372,46.612,40.764,55.212,82.786,173.673,39.13,95.48,.
2015,9376,      Schwandorf. Landkreis,68.112,50.31,61.748,41.968,37.238,55.298,54.604,161.598,38.402,93.548,.
2015,9377,      Tirschenreuth. Landkreis,64.844,51.858,62.178,50.826,42.828,59.082,72.314,138.368,34.125,121.688,.
2015,94,    Oberfranken. Regierungsbezirk,60.114,40.764,52.546,44.118,36.98,50.74,63.228,127.696,34.762,108.612,.
2015,9461,      Bamberg,55.986,38.786,48.676,37.066,0,47.214,69.432,119.623,31.304,97.16,.
2015,9462,      Bayreuth,66.22,40.85,62.006,42.226,38.872,51.6,56.694,119.37,33.215,111.244,.
2015,9463,      Coburg,61.576,46.268,54.008,42.312,35.862,58.394,67.1,93.817,36.127,107.016,.
2015,9464,      Hof,55.986,39.904,62.006,55.556,40.248,60.114,92.576,0,36.127,98.56,.
2015,9471,      Bamberg. Landkreis,58.48,37.926,48.59,43.344,31.476,46.612,48.092,119.163,32.487,99.624,.
2015,9472,      Bayreuth. Landkreis,59.426,40.592,55.212,43.258,37.926,51.772,56.606,119.14,33.761,112.924,.
2015,9473,      Coburg. Landkreis,60.458,41.366,50.654,41.366,38.184,53.062,68.596,157.964,35.763,111.468,.
2015,9474,      Forchheim. Landkreis,63.898,40.162,56.244,47.988,36.12,47.214,53.944,116.311,33.943,108.948,.
2015,9475,      Hof. Landkreis,63.812,44.376,55.814,47.988,38.098,53.75,69.432,105.547,36.4,104.356,.
2015,9476,      Kronach. Landkreis,58.824,39.474,49.708,40.592,33.97,43.258,66.462,0,33.215,86.268,.
2015,9477,      Kulmbach. Landkreis,61.576,41.366,54.008,43.774,39.044,52.632,77.088,117.277,36.855,110.824,.
2015,9478,      Lichtenfels. Landkreis,57.362,34.572,50.998,33.196,31.734,45.666,79.09,111.826,36.036,104.048,.
2015,9479,      Wunsiedel i.Fichtelgebirge. Landkreis,63.468,50.396,56.588,48.16,39.99,54.438,67.98,0,35.854,130.788,.
2015,95,    Mittelfranken. Regierungsbezirk,62.694,43.43,58.48,40.85,36.722,52.632,50.688,125.925,35.581,96.684,.
2015,9561,      Ansbach,64.414,50.224,60.2,46.268,42.914,55.814,41.646,140.714,35.217,135.156,.
2015,9562,      Erlangen,63.468,39.044,50.998,39.388,27.864,46.784,53.218,107.893,34.762,90.104,.
2015,9563,      Fï¿½rth,65.274,47.816,62.006,46.612,33.97,55.814,69.432,117.277,41.041,84.476,.
2015,9564,      Nï¿½rnberg,51.342,38.27,33.626,23.134,16.082,48.074,57.86,138.368,14.651,84.476,.
2015,9565,      Schwabach,55.986,43.86,62.006,39.818,53.664,38.614,46.288,126.661,43.953,107.016,.
2015,9571,      Ansbach. Landkreis,62.608,46.44,58.996,44.376,38.098,53.062,60.016,121.624,38.311,105.644,.
2015,9572,      Erlangen-Hï¿½chstadt. Landkreis,58.91,33.196,52.718,39.646,27.434,47.558,53.372,106.605,35.672,97.16,.
2015,9573,      Fï¿½rth. Landkreis,62.264,49.622,59.082,46.526,32.766,54.18,62.436,105.524,38.857,85.372,.
2015,9574,      Nï¿½rnberger Land. Landkreis,58.566,41.28,50.224,42.054,37.668,46.956,57.882,140.714,33.124,94.472,.
2015,9575,      Neustadt a.d.Aisch-Bad Windsheim. Landkreis,62.436,48.16,60.458,41.452,35.604,53.406,45.386,130.939,34.489,78.232,.
2015,9576,      Roth. Landkreis,59.512,45.064,50.74,38.872,38.528,51.944,41.426,126.201,28.938,101.388,.
2015,9577,      Weiï¿½enburg-Gunzenhausen. Landkreis,68.112,41.71,62.78,44.978,39.474,56.244,55.858,128.225,36.946,95.732,.
2015,96,    Unterfranken. Regierungsbezirk,60.63,42.914,51.686,42.226,31.648,48.246,63.404,130.433,35.035,92.96,.
2015,9661,      Aschaffenburg,63.468,47.816,51.342,48.16,33.97,55.814,74.052,0,43.953,95.732,.
2015,9662,      Schweinfurt,57.878,0,66.392,44.72,40.248,56.674,69.432,96.163,37.128,78.848,.
2015,9663,      Wï¿½rzburg,65.274,51.858,53.148,46.268,40.248,55.814,57.86,145.406,37.128,112.644,.
2015,9671,      Aschaffenburg. Landkreis,66.822,38.012,54.696,32.422,31.304,49.622,76.23,110.63,36.309,97.776,.
2015,9672,      Bad Kissingen. Landkreis,57.792,43.086,50.74,44.29,30.1,46.268,56.43,129.858,35.035,82.348,.
2015,9673,      Rhï¿½n-Grabfeld. Landkreis,57.792,40.936,50.31,39.732,27.692,47.558,59.224,130.571,33.397,96.544,.
2015,9674,      Haï¿½berge. Landkreis,52.976,38.958,44.118,35.69,31.82,45.924,60.368,126.983,31.213,102.06,.
2015,9675,      Kitzingen. Landkreis,61.748,37.324,52.89,45.064,28.724,47.3,46.992,125.879,35.854,82.376,.
2015,9676,      Miltenberg. Landkreis,74.046,47.816,60.63,50.224,36.206,46.096,78.936,147.545,39.767,92.988,.
2015,9677,      Main-Spessart. Landkreis,63.984,46.784,54.18,44.462,32.68,50.912,83.512,108.537,38.038,102.172,.
2015,9678,      Schweinfurt. Landkreis,57.276,41.796,46.784,43.688,30.358,47.558,65.648,118.519,34.762,94.108,.
2015,9679,      Wï¿½rzburg. Landkreis,66.048,46.44,61.06,47.386,39.388,55.9,66.462,141.864,35.763,91.812,.
2015,97,    Schwaben. Regierungsbezirk,73.358,46.354,64.5,50.654,44.548,58.91,78.716,164.772,38.129,112.224,.
2015,9761,      Augsburg,78.346,49.45,69.058,60.2,46.44,68.714,81.004,170.039,41.041,123.9,.
2015,9762,      Kaufbeuren,0,0,62.35,0,38.614,53.32,0,0,0,135.156,.
2015,9763,      Kempten (Allgï¿½u),63.468,0,0,0,39.56,0,0,0,0,108.696,.
2015,9764,      Memmingen,80.238,0,60.2,49.708,41.538,56.072,64.79,0,35.672,140.812,.
2015,9771,      Aichach-Friedberg. Landkreis,75.938,48.074,68.542,57.878,50.826,59.598,78.32,175.306,40.04,111.692,.
2015,9772,      Augsburg. Landkreis,72.584,54.266,63.382,51.6,46.784,61.662,79.596,164.657,36.764,118.804,.
2015,9773,      Dillingen a.d.Donau. Landkreis,73.1,45.752,63.726,53.062,44.462,57.878,75.13,152.881,38.129,108.416,.
2015,9774,      Gï¿½nzburg. Landkreis,71.294,44.634,62.694,50.482,45.666,58.05,94.006,177.192,38.311,108.136,.
2015,9775,      Neu-Ulm. Landkreis,75.508,52.976,69.316,54.008,44.806,62.35,68.068,132.181,35.945,115.864,.
2015,9776,      Lindau (Bodensee). Landkreis,73.702,39.732,0,0,0,0,66.88,0,0,115.444,.
2015,9777,      Ostallgï¿½u. Landkreis,68.37,43.86,54.954,46.956,40.678,54.266,96.052,145.406,35.854,122.108,.
2015,9778,      Unterallgï¿½u. Landkreis,72.412,33.368,62.092,49.622,42.656,56.158,74.118,154.537,34.762,121.912,.
2015,9779,      Donau-Ries. Landkreis,73.1,42.742,64.242,43.86,37.84,59.168,76.758,168.199,38.948,100.996,.
2015,9780,      Oberallgï¿½u. Landkreis,64.414,0,54.352,49.622,0,53.578,62.48,0,0,118.272,.
2015,10,  Saarland,56.932,46.268,54.266,37.582,36.464,51.514,65.384,0,33.761,99.596,65.446
2015,10041,      Saarbrï¿½cken. Regionalverband,55.47,46.182,53.062,34.916,35.862,50.224,71.236,0,34.216,98.476,67.8368
2015,10041100,      Saarbrï¿½cken. Landeshauptstadt,.,.,.,.,.,.,.,.,.,.,.
2015,10042,      Merzig-Wadern. Landkreis,59.426,46.354,55.986,39.388,38.098,50.482,69.498,0,33.488,100.716,64.845978
2015,10043,      Neunkirchen. Landkreis,56.932,44.204,53.75,38.872,38.786,50.826,65.01,0,32.032,97.384,72.1712
2015,10044,      Saarlouis. Landkreis,56.502,47.472,53.234,36.378,36.378,53.922,63.448,0,34.125,100.688,64.8096
2015,10045,      Saarpfalz-Kreis,54.782,45.064,51.514,36.034,36.12,51.686,64.57,0,33.124,99.148,63.554
2015,10046,      St. Wendel. Landkreis,58.05,45.064,55.814,35.088,34.83,51.084,68.2,0,34.671,98.728,.
2015,11,  Berlin,.,.,.,.,.,.,.,.,.,.,.
2015,12,  Brandenburg,60.888,39.732,57.62,29.068,24.94,45.494,77.462,144.371,32.851,81.144,59.598
2015,12051,      Brandenburg an der Havel. Kreisfreie Stadt,.,.,.,.,.,.,.,0,.,.,.
2015,12052,      Cottbus. Kreisfreie Stadt,.,.,.,.,.,.,.,0,.,.,.
2015,12053,      Frankfurt (Oder). Kreisfreie Stadt,.,58.136,54.266,.,.,44.548,.,0,30.667,48.86,.
2015,12054,      Potsdam. Kreisfreie Stadt,.,.,.,.,.,.,.,0,.,.,.
2015,12060,      Barnim. Landkreis,46.87,36.034,47.988,17.458,28.552,40.678,.,.,33.579,83.748,57.792
2015,12061,      Dahme-Spreewald. Landkreis,50.31,36.12,48.59,29.928,10.406,38.786,59.268,.,31.486,76.944,59.598
2015,12062,      Elbe-Elster. Landkreis,59.254,38.184,50.568,.,22.876,41.624,60.016,143.244,30.121,71.96,48.934
2015,12063,      Havelland. Landkreis,59.082,39.99,53.664,37.84,33.54,49.364,72.908,184.207,32.487,88.984,59.684
2015,12064,      Mï¿½rkisch-Oderland. Landkreis,54.094,41.366,62.694,28.982,28.896,41.366,43.494,115.115,33.124,75.236,59.942
2015,12065,      Oberhavel. Landkreis,60.802,41.796,48.246,.,25.198,45.322,.,0,32.669,81.648,59.598
2015,12066,      Oberspreewald-Lausitz. Landkreis,41.194,34.744,46.956,30.014,21.242,38.872,68.552,0,24.479,73.416,56.76
2015,12067,      Oder-Spree. Landkreis,61.92,34.744,55.556,.,21.844,43.516,.,0,30.849,72.156,36.378
2015,12068,      Ostprignitz-Ruppin. Landkreis,56.502,45.752,60.2,45.236,29.326,56.932,96.602,.,34.125,91.588,84.796
2015,12069,      Potsdam-Mittelmark. Landkreis,70.434,34.744,47.042,22.876,20.21,46.612,61.314,.,29.575,82.012,72.24
2015,12070,      Prignitz. Landkreis,62.35,50.31,64.156,.,40.334,54.008,82.17,150.604,30.121,91.224,52.804
2015,12071,      Spree-Neiï¿½e. Landkreis,40.678,35.518,44.462,28.982,22.704,44.29,55.396,.,21.476,66.892,40.506
2015,12072,      Teltow-Flï¿½ming. Landkreis,57.104,38.7,52.89,33.024,27.176,44.634,78.65,.,28.938,81.48,57.706
2015,12073,      Uckermark. Landkreis,70.52,37.238,67.682,19.006,24.94,47.644,.,152.927,37.219,82.096,72.584
2015,13,  Mecklenburg-Vorpommern,76.11,52.288,74.218,41.71,38.356,50.052,77.572,154.054,37.219,102.396,72.584
2015,13001,      Kreisfreie Stadt Greifswald. Hansestadt,.,.,.,.,.,.,.,.,.,.,.
2015,13002,      Kreisfreie Stadt Neubrandenburg. Stadt,.,.,.,.,.,.,.,.,.,.,.
2015,13003,      Kreisfreie Stadt Rostock. Hansestadt,.,.,.,0,.,0,.,0,.,0,.
2015,13004,      Kreisfreie Stadt Schwerin. Landeshauptstadt,.,.,.,.,0,.,.,0,0,0,.
2015,13005,      Kreisfreie Stadt Stralsund. Hansestadt,.,.,.,.,.,.,.,.,.,.,.
2015,13006,      Kreisfreie Stadt Wismar. Hansestadt,.,.,.,.,.,.,.,.,.,.,.
2015,13051,      Landkreis Bad Doberan,.,.,.,.,.,.,.,.,.,.,.
2015,13052,      Landkreis Demmin,.,.,.,.,.,.,.,.,.,.,.
2015,13053,      Landkreis Gï¿½strow,.,.,.,.,.,.,.,.,.,.,.
2015,13054,      Landkreis Ludwigslust,.,.,.,.,.,.,.,.,.,.,.
2015,13055,      Landkreis Mecklenburg-Strelitz,.,.,.,.,.,.,.,.,.,.,.
2015,13056,      Landkreis Mï¿½ritz,.,.,.,.,.,.,.,.,.,.,.
2015,13057,      Landkreis Nordvorpommern,.,.,.,.,.,.,.,.,.,.,.
2015,13058,      Landkreis Nordwestmecklenburg,.,.,.,.,.,.,.,.,.,.,.
2015,13059,      Landkreis Ostvorpommern,.,.,.,.,.,.,.,.,.,.,.
2015,13060,      Landkreis Parchim,.,.,.,.,.,.,.,.,.,.,.
2015,13061,      Landkreis Rï¿½gen,.,.,.,.,.,.,.,.,.,.,.
2015,13062,      Landkreis Uecker-Randow,.,.,.,.,.,.,.,.,.,.,.
2015,13071,      Landkreis Mecklenburgische Seenplatte,74.992,47.214,75.336,26.832,34.142,47.042,72.424,147.338,37.128,102.788,72.584
2015,13072,      Landkreis Rostock,73.186,65.79,74.132,53.75,43.258,58.05,69.696,170.062,36.582,102.76,72.584
2015,13073,      Landkreis Vorpommern-Rï¿½gen,82.646,76.282,79.636,51.342,60.028,54.18,78.012,169.924,40.859,109.34,72.584
2015,13074,      Landkreis Nordwestmecklenburg,79.894,52.202,80.066,40.764,39.044,55.9,100.848,165.508,37.401,111.552,72.584
2015,13075,      Landkreis Vorpommern-Greifswald,75.508,62.866,73.702,43.688,39.474,52.116,81.136,155.894,39.767,103.012,72.584
2015,13076,      Landkreis Ludwigslust-Parchim,66.994,45.752,62.608,36.808,31.046,46.612,82.83,146.073,29.302,97.02,72.584
2015,14,  Sachsen,68.628,43.344,66.478,49.708,42.57,49.708,88.374,163.392,35.035,103.376,68.198
2015,141,    Chemnitz. Regierungsbezirk,.,.,.,.,.,.,.,.,.,.,.
2015,14161,      Chemnitz. Kreisfreie Stadt,.,.,.,.,.,.,.,.,.,.,.
2015,14166,      Plauen. Kreisfreie Stadt,.,.,.,.,.,.,.,.,.,.,.
2015,14167,      Zwickau. Kreisfreie Stadt,.,.,.,.,.,.,.,.,.,.,.
2015,14171,      Annaberg. Landkreis,.,.,.,.,.,.,.,.,.,.,.
2015,14173,      Chemnitzer Land. Landkreis,.,.,.,.,.,.,.,.,.,.,.
2015,14177,      Freiberg. Landkreis,.,.,.,.,.,.,.,.,.,.,.
